date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred,rolling_cases,rolling_deaths,month
2020-10-01,India,110.0,1.0,0.0,1380000000,0.08,0.0,359.85714285714283,3.377142857142855,2020-10
2020-11-01,India,152.0,1.0,0.0,1380000000,0.11,0.0,257.57142857142856,2.142857142857143,2020-11
2020-12-01,India,548.0,3.0,0.0,1380000000,0.4,0.0,295.85714285714283,2.142857142857143,2020-12
2021-01-01,India,372.0,1.0,0.0,1380000000,0.27,0.0,255.71428571428572,1.4285714285714286,2021-01
2021-02-01,India,513.0,2.0,68315721.0,1380000000,0.37,4.95,309.7142857142857,1.5714285714285714,2021-02
2021-03-01,India,333.0,3.0,41193815.0,1380000000,0.24,2.985,334.2857142857143,1.8571428571428572,2021-03
2021-04-01,India,545.0,1.0,108292025.0,1380000000,0.4,7.847,367.57142857142856,1.7142857142857142,2021-04
2021-05-01,India,915.0,7.0,84051330.0,1380000000,0.66,6.091,482.57142857142856,2.5714285714285716,2021-05
2021-06-01,India,253.0,3.0,39020579.0,1380000000,0.18,2.828,497.0,2.857142857142857,2021-06
2021-07-01,India,239.0,3.0,97433954.0,1380000000,0.17,7.06,452.85714285714283,2.857142857142857,2021-07
2021-08-01,India,194.0,2.0,165310391.0,1380000000,0.14,11.979,427.42857142857144,3.0,2021-08
2021-09-01,India,54.0,1.0,101006375.0,1380000000,0.04,7.319,361.85714285714283,2.857142857142857,2021-09
2021-10-01,India,618.0,5.0,294583151.0,1380000000,0.45,21.347,402.57142857142856,3.142857142857143,2021-10
2021-11-01,India,296.0,1.0,321832231.0,1380000000,0.22,23.321,367.0,3.142857142857143,2021-11
2021-12-01,India,192.0,2.0,0.0,1380000000,0.14,0.0,263.7142857142857,2.4285714285714284,2021-12
2022-01-01,India,283.0,3.0,384026745.0,1380000000,0.21,27.828,268.0,2.4285714285714284,2022-01
2022-02-01,India,408.0,4.0,390612747.0,1380000000,0.3,28.305,292.14285714285717,2.5714285714285716,2022-02
2022-03-01,India,543.0,7.0,368248032.0,1380000000,0.39,26.685,342.0,3.2857142857142856,2022-03
2022-04-01,India,866.0,4.0,129752396.0,1380000000,0.63,9.402,458.0,3.7142857142857144,2022-04
2022-05-01,India,443.0,5.0,136046703.0,1380000000,0.32,9.858,433.0,3.7142857142857144,2022-05
2022-06-01,India,560.0,3.0,217395613.0,1380000000,0.41,15.753,470.7142857142857,4.0,2022-06
2022-07-01,India,539.0,6.0,398047934.0,1380000000,0.39,28.844,520.2857142857143,4.571428571428571,2022-07
2022-08-01,India,298.0,2.0,572321905.0,1380000000,0.22,41.473,522.4285714285714,4.428571428571429,2022-08
2022-09-01,India,87.0,1.0,84062622.0,1380000000,0.06,6.091,476.57142857142856,4.0,2022-09
2022-10-01,India,88.0,1.0,553178740.0,1380000000,0.06,40.085,411.57142857142856,3.142857142857143,2022-10
2022-11-01,India,268.0,4.0,1174997530.0,1380000000,0.19,85.145,326.14285714285717,3.142857142857143,2022-11
2022-12-01,India,352.0,1.0,520898376.0,1380000000,0.26,37.746,313.14285714285717,2.5714285714285716,2022-12
2023-01-01,India,444.0,5.0,610070593.0,1380000000,0.32,44.208,296.57142857142856,2.857142857142857,2023-01
2023-02-01,India,475.0,3.0,738838987.0,1380000000,0.34,53.539,287.42857142857144,2.4285714285714284,2023-02
2023-03-01,India,451.0,3.0,260914997.0,1380000000,0.33,18.907,309.2857142857143,2.5714285714285716,2023-03
2023-04-01,India,319.0,3.0,203793973.0,1380000000,0.23,14.768,342.42857142857144,2.857142857142857,2023-04
2023-05-01,India,638.0,8.0,592235365.0,1380000000,0.46,42.916,421.0,3.857142857142857,2023-05
2023-06-01,India,143.0,1.0,570044532.0,1380000000,0.1,41.308,403.14285714285717,3.4285714285714284,2023-06
2023-07-01,India,414.0,3.0,444076467.0,1380000000,0.3,32.179,412.0,3.7142857142857144,2023-07
2023-08-01,India,184.0,1.0,0.0,1380000000,0.13,0.0,374.85714285714283,3.142857142857143,2023-08
2023-09-01,India,326.0,3.0,1154386787.0,1380000000,0.24,83.651,353.57142857142856,3.142857142857143,2023-09
2023-10-01,India,213.0,2.0,41651179.0,1380000000,0.15,3.018,319.57142857142856,3.0,2023-10
2023-11-01,India,191.0,1.0,749798633.0,1380000000,0.14,54.333,301.2857142857143,2.7142857142857144,2023-11
2023-12-01,India,229.0,2.0,1126725052.0,1380000000,0.17,81.647,242.85714285714286,1.8571428571428572,2023-12
2024-01-01,India,439.0,5.0,1021850617.0,1380000000,0.32,74.047,285.14285714285717,2.4285714285714284,2024-01
2024-02-01,India,425.0,1.0,587352168.0,1380000000,0.31,42.562,286.7142857142857,2.142857142857143,2024-02
2024-03-01,India,270.0,3.0,1029474412.0,1380000000,0.2,74.6,299.0,2.4285714285714284,2024-03
2024-04-01,India,534.0,4.0,1154897042.0,1380000000,0.39,83.688,328.7142857142857,2.5714285714285716,2024-04
2024-05-01,India,263.0,1.0,1443988601.0,1380000000,0.19,104.637,335.85714285714283,2.4285714285714284,2024-05
2024-06-01,India,326.0,2.0,1274676256.0,1380000000,0.24,92.368,355.14285714285717,2.5714285714285716,2024-06
2024-07-01,India,504.0,1.0,1225329120.0,1380000000,0.37,88.792,394.42857142857144,2.4285714285714284,2024-07
2024-08-01,India,222.0,2.0,1224194259.0,1380000000,0.16,88.71,363.42857142857144,2.0,2024-08
2024-09-01,India,308.0,1.0,406402910.0,1380000000,0.22,29.449,346.7142857142857,2.0,2024-09
2024-10-01,India,335.0,2.0,742730709.0,1380000000,0.24,53.821,356.0,1.8571428571428572,2024-10
2024-11-01,India,925.6599999999999,6.0,453346128.0,1380000000,0.68,32.851,411.95142857142855,2.142857142857143,2024-11
2024-12-01,India,629.0,5.0,267786670.0,1380000000,0.46,19.405,464.2371428571428,2.7142857142857144,2024-12
2020-01-01,Japan,479.0,6.0,0.0,126000000,3.81,0.0,479.0,6.0,2020-01
2020-02-01,Japan,209.0,2.0,0.0,126000000,1.67,0.0,344.0,4.0,2020-02
2020-03-01,Japan,254.0,1.0,0.0,126000000,2.02,0.0,314.0,3.0,2020-03
2020-04-01,Japan,294.0,1.0,0.0,126000000,2.34,0.0,309.0,2.5,2020-04
2020-05-01,Japan,193.0,1.0,0.0,126000000,1.54,0.0,285.8,2.2,2020-05
2020-06-01,Japan,118.0,1.0,0.0,126000000,0.94,0.0,257.8333333333333,2.0,2020-06
2020-07-01,Japan,188.0,2.0,0.0,126000000,1.5,0.0,247.85714285714286,2.0,2020-07
2020-08-01,Japan,61.0,1.0,0.0,126000000,0.49,0.0,188.14285714285714,1.2857142857142858,2020-08
2020-09-01,Japan,194.0,2.0,0.0,126000000,1.55,0.0,186.0,1.2857142857142858,2020-09
2020-10-01,Japan,209.0,1.0,0.0,126000000,1.66,0.0,179.57142857142858,1.2857142857142858,2020-10
2020-11-01,Japan,221.0,1.0,0.0,126000000,1.76,0.0,169.14285714285714,1.2857142857142858,2020-11
2020-12-01,Japan,193.0,1.0,0.0,126000000,1.53,0.0,169.14285714285714,1.2857142857142858,2020-12
2021-01-01,Japan,243.0,2.0,2272165.0,126000000,1.93,1.803,187.0,1.4285714285714286,2021-01
2021-02-01,Japan,422.0,4.0,8087331.0,126000000,3.36,6.419,220.42857142857142,1.7142857142857142,2021-02
2021-03-01,Japan,359.0,3.0,1035994.0,126000000,2.85,0.822,263.0,2.0,2021-03
2021-04-01,Japan,543.0,5.0,11302998.0,126000000,4.31,8.971,312.85714285714283,2.4285714285714284,2021-04
2021-05-01,Japan,247.0,3.0,0.0,126000000,1.97,0.0,318.2857142857143,2.7142857142857144,2021-05
2021-06-01,Japan,59.0,1.0,13522458.0,126000000,0.47,10.732,295.14285714285717,2.7142857142857144,2021-06
2021-07-01,Japan,157.0,1.0,14330889.0,126000000,1.25,11.374,290.0,2.7142857142857144,2021-07
2021-08-01,Japan,67.0,1.0,10921098.0,126000000,0.53,8.668,264.85714285714283,2.5714285714285716,2021-08
2021-09-01,Japan,77.0,1.0,7794486.0,126000000,0.61,6.186,215.57142857142858,2.142857142857143,2021-09
2021-10-01,Japan,139.0,1.0,8250829.0,126000000,1.11,6.548,184.14285714285714,1.8571428571428572,2021-10
2021-11-01,Japan,282.0,4.0,10559254.0,126000000,2.24,8.38,146.85714285714286,1.7142857142857142,2021-11
2021-12-01,Japan,368.0,3.0,26899953.0,126000000,2.92,21.349,164.14285714285714,1.7142857142857142,2021-12
2022-01-01,Japan,306.0,1.0,25960155.0,126000000,2.43,20.603,199.42857142857142,1.7142857142857142,2022-01
2022-02-01,Japan,429.0,5.0,0.0,126000000,3.41,0.0,238.28571428571428,2.2857142857142856,2022-02
2022-03-01,Japan,139.0,1.0,27414651.0,126000000,1.11,21.758,248.57142857142858,2.2857142857142856,2022-03
2022-04-01,Japan,384.0,2.0,69629747.0,126000000,3.05,55.262,292.42857142857144,2.4285714285714284,2022-04
2022-05-01,Japan,362.0,1.0,42636105.0,126000000,2.87,33.838,324.2857142857143,2.4285714285714284,2022-05
2022-06-01,Japan,269.0,2.0,31518626.0,126000000,2.14,25.015,322.42857142857144,2.142857142857143,2022-06
2022-07-01,Japan,207.0,2.0,66728400.0,126000000,1.64,52.959,299.42857142857144,2.0,2022-07
2022-08-01,Japan,111.0,1.0,13617109.0,126000000,0.89,10.807,271.57142857142856,2.0,2022-08
2022-09-01,Japan,91.0,1.0,20079939.0,126000000,0.72,15.936,223.28571428571428,1.4285714285714286,2022-09
2022-10-01,Japan,143.0,1.0,27352969.0,126000000,1.14,21.709,223.85714285714286,1.4285714285714286,2022-10
2022-11-01,Japan,474.0,5.0,0.0,126000000,3.77,0.0,236.71428571428572,1.8571428571428572,2022-11
2022-12-01,Japan,148.0,1.0,72744791.0,126000000,1.18,57.734,206.14285714285714,1.8571428571428572,2022-12
2023-01-01,Japan,286.0,1.0,0.0,126000000,2.27,0.0,208.57142857142858,1.7142857142857142,2023-01
2023-02-01,Japan,306.0,1.0,13587993.0,126000000,2.43,10.784,222.71428571428572,1.5714285714285714,2023-02
2023-03-01,Japan,540.0,4.0,55744125.0,126000000,4.29,44.241,284.0,2.0,2023-03
2023-04-01,Japan,490.0,1.0,33475627.0,126000000,3.9,26.568,341.0,2.0,2023-04
2023-05-01,Japan,434.0,2.0,71262075.0,126000000,3.45,56.557,382.57142857142856,2.142857142857143,2023-05
2023-06-01,Japan,187.0,1.0,88828441.0,126000000,1.49,70.499,341.57142857142856,1.5714285714285714,2023-06
2023-07-01,Japan,393.0,5.0,25053500.0,126000000,3.12,19.884,376.57142857142856,2.142857142857143,2023-07
2023-08-01,Japan,40.0,1.0,31480921.0,126000000,0.32,24.985,341.42857142857144,2.142857142857143,2023-08
2023-09-01,Japan,109.0,1.0,81097068.0,126000000,0.87,64.363,313.2857142857143,2.142857142857143,2023-09
2023-10-01,Japan,155.0,1.0,16992122.0,126000000,1.23,13.486,258.2857142857143,1.7142857142857142,2023-10
2023-11-01,Japan,139.0,1.0,86604414.0,126000000,1.1,68.734,208.14285714285714,1.7142857142857142,2023-11
2023-12-01,Japan,178.0,1.0,64689659.0,126000000,1.42,51.341,171.57142857142858,1.5714285714285714,2023-12
2024-01-01,Japan,143.0,1.0,74838115.0,126000000,1.14,59.395,165.28571428571428,1.5714285714285714,2024-01
2024-02-01,Japan,155.0,1.0,126728712.0,126000000,1.24,100.578,131.28571428571428,1.0,2024-02
2024-03-01,Japan,250.0,3.0,165282995.0,126000000,1.99,131.177,161.28571428571428,1.2857142857142858,2024-03
2024-04-01,Japan,558.5799999999999,6.819999999999993,106407383.0,126000000,4.62,84.45,225.51142857142855,2.117142857142856,2024-04
2024-05-01,Japan,218.0,2.0,114875715.0,126000000,1.74,91.171,234.51142857142855,2.259999999999999,2024-05
2024-06-01,Japan,139.0,1.0,64984618.0,126000000,1.11,51.575,234.51142857142855,2.259999999999999,2024-06
2024-07-01,Japan,98.0,1.0,114093444.0,126000000,0.78,90.55,223.08285714285714,2.259999999999999,2024-07
2024-08-01,Japan,63.0,1.0,70679223.0,126000000,0.5,56.095,211.6542857142857,2.259999999999999,2024-08
2024-09-01,Japan,102.0,1.0,86099752.0,126000000,0.81,68.333,204.08285714285714,2.259999999999999,2024-09
2024-10-01,Japan,172.0,1.0,63619449.0,126000000,1.37,50.492,192.94,1.9742857142857133,2024-10
2024-11-01,Japan,175.0,1.0,76929830.0,126000000,1.39,61.055,138.14285714285714,1.1428571428571428,2024-11
2024-12-01,Japan,246.0,1.0,0.0,126000000,1.95,0.0,142.14285714285714,1.0,2024-12
2020-01-01,United Kingdom,308.0,3.0,0.0,67000000,4.6,0.0,308.0,3.0,2020-01
2020-02-01,United Kingdom,1559.0,20.0,0.0,67000000,23.27,0.0,933.5,11.5,2020-02
2020-03-01,United Kingdom,359.0,3.0,0.0,67000000,5.36,0.0,742.0,8.666666666666666,2020-03
2020-04-01,United Kingdom,1556.0,20.0,0.0,67000000,23.24,0.0,945.5,11.5,2020-04
2020-05-01,United Kingdom,651.0,8.0,0.0,67000000,9.73,0.0,886.6,10.8,2020-05
2020-06-01,United Kingdom,212.0,1.0,0.0,67000000,3.18,0.0,774.1666666666666,9.166666666666666,2020-06
2020-07-01,United Kingdom,268.0,3.0,0.0,67000000,4.01,0.0,701.8571428571429,8.285714285714286,2020-07
2020-08-01,United Kingdom,147.0,1.0,0.0,67000000,2.2,0.0,678.8571428571429,8.0,2020-08
2020-09-01,United Kingdom,443.0,6.0,0.0,67000000,6.63,0.0,519.4285714285714,6.0,2020-09
2020-10-01,United Kingdom,288.0,1.0,0.0,67000000,4.31,0.0,509.2857142857143,5.714285714285714,2020-10
2020-11-01,United Kingdom,694.0,7.0,0.0,67000000,10.37,0.0,386.14285714285717,3.857142857142857,2020-11
2020-12-01,United Kingdom,725.0,6.0,0.0,67000000,10.83,0.0,396.7142857142857,3.5714285714285716,2020-12
2021-01-01,United Kingdom,1589.0,12.0,1562442.0,67000000,23.73,2.332,593.4285714285714,5.142857142857143,2021-01
2021-02-01,United Kingdom,377.0,1.0,2008734.0,67000000,5.63,2.998,609.0,4.857142857142857,2021-02
2021-03-01,United Kingdom,877.0,11.0,1009830.0,67000000,13.1,1.507,713.2857142857143,6.285714285714286,2021-03
2021-04-01,United Kingdom,1394.0,17.0,1740884.0,67000000,20.81,2.598,849.1428571428571,7.857142857142857,2021-04
2021-05-01,United Kingdom,539.0,3.0,6345194.0,67000000,8.05,9.47,885.0,8.142857142857142,2021-05
2021-06-01,United Kingdom,265.0,2.0,7934591.0,67000000,3.96,11.843,823.7142857142857,7.428571428571429,2021-06
2021-07-01,United Kingdom,194.0,2.0,14042739.0,67000000,2.9,20.959,747.8571428571429,6.857142857142857,2021-07
2021-08-01,United Kingdom,482.0,4.0,3551846.0,67000000,7.21,5.301,589.7142857142857,5.714285714285714,2021-08
2021-09-01,United Kingdom,564.0,2.0,6474858.0,67000000,8.42,9.664,616.4285714285714,5.857142857142857,2021-09
2021-10-01,United Kingdom,277.0,3.0,7580039.0,67000000,4.14,11.313,530.7142857142857,4.714285714285714,2021-10
2021-11-01,United Kingdom,103.0,1.0,21168528.0,67000000,1.55,31.595,346.2857142857143,2.4285714285714284,2021-11
2021-12-01,United Kingdom,982.0,10.0,12755261.0,67000000,14.66,19.038,409.57142857142856,3.4285714285714284,2021-12
2022-01-01,United Kingdom,431.0,6.0,13632599.0,67000000,6.44,20.347,433.2857142857143,4.0,2022-01
2022-02-01,United Kingdom,635.0,4.0,2707248.0,67000000,9.48,4.041,496.2857142857143,4.285714285714286,2022-02
2022-03-01,United Kingdom,1223.0,6.0,21554926.0,67000000,18.25,32.172,602.1428571428571,4.571428571428571,2022-03
2022-04-01,United Kingdom,401.0,5.0,4155491.0,67000000,5.99,6.202,578.8571428571429,5.0,2022-04
2022-05-01,United Kingdom,549.0,6.0,8173324.0,67000000,8.2,12.199,617.7142857142857,5.428571428571429,2022-05
2022-06-01,United Kingdom,93.0,1.0,2442222.0,67000000,1.4,3.645,616.2857142857143,5.428571428571429,2022-06
2022-07-01,United Kingdom,378.0,2.0,20364461.0,67000000,5.65,30.395,530.0,4.285714285714286,2022-07
2022-08-01,United Kingdom,225.0,2.0,42292868.0,67000000,3.36,63.124,500.57142857142856,3.7142857142857144,2022-08
2022-09-01,United Kingdom,247.0,1.0,23459958.0,67000000,3.69,35.015,445.14285714285717,3.2857142857142856,2022-09
2022-10-01,United Kingdom,333.0,1.0,3646391.0,67000000,4.98,5.442,318.0,2.5714285714285716,2022-10
2022-11-01,United Kingdom,541.0,6.0,6006218.0,67000000,8.08,8.965,338.0,2.7142857142857144,2022-11
2022-12-01,United Kingdom,210.0,2.0,42183831.0,67000000,3.14,62.961,289.57142857142856,2.142857142857143,2022-12
2023-01-01,United Kingdom,1227.0,13.0,31401643.0,67000000,18.32,46.868,451.57142857142856,3.857142857142857,2023-01
2023-02-01,United Kingdom,652.0,8.0,45551820.0,67000000,9.74,67.988,490.7142857142857,4.714285714285714,2023-02
2023-03-01,United Kingdom,4408.0,6.0,55872979.0,67000000,8.22,83.393,1088.2857142857142,5.285714285714286,2023-03
2023-04-01,United Kingdom,322.0,2.0,23635742.0,67000000,4.81,35.277,1099.0,5.428571428571429,2023-04
2023-05-01,United Kingdom,336.0,4.0,47913399.0,67000000,5.02,71.513,1099.4285714285713,5.857142857142857,2023-05
2023-06-01,United Kingdom,1038.0,13.0,41197581.0,67000000,15.5,61.489,1170.4285714285713,6.857142857142857,2023-06
2023-07-01,United Kingdom,844.0,12.0,82308958.0,67000000,12.6,122.849,1261.0,8.285714285714286,2023-07
2023-08-01,United Kingdom,3688.0,5.0,44831138.0,67000000,6.88,66.912,1612.5714285714287,7.142857142857143,2023-08
2023-09-01,United Kingdom,166.0,1.0,0.0,67000000,2.49,79.311,1543.142857142857,6.142857142857143,2023-09
2023-10-01,United Kingdom,372.0,1.0,32101068.0,67000000,5.55,47.912,966.5714285714286,5.428571428571429,2023-10
2023-11-01,United Kingdom,5106.639999999994,4.0,40218772.0,67000000,11.41,60.028,1650.0914285714277,5.714285714285714,2023-11
2023-12-01,United Kingdom,139.0,1.0,59566802.0,67000000,2.09,88.906,1621.9485714285706,5.285714285714286,2023-12
2024-01-01,United Kingdom,537.0,2.0,37421522.0,67000000,8.02,55.853,1550.377142857142,3.7142857142857144,2024-01
2024-02-01,United Kingdom,420.0,3.0,33245334.0,67000000,6.27,49.62,1489.8057142857135,2.4285714285714284,2024-02
2024-03-01,United Kingdom,826.0,6.0,118689583.0,67000000,12.34,177.149,1080.9485714285706,2.5714285714285716,2024-03
2024-04-01,United Kingdom,1410.0,10.0,83193654.0,67000000,21.05,124.17,1258.6628571428562,3.857142857142857,2024-04
2024-05-01,United Kingdom,525.0,4.0,29234056.0,67000000,7.84,43.633,1280.519999999999,4.285714285714286,2024-05
2024-06-01,United Kingdom,734.0,10.0,6458805.0,67000000,10.97,9.64,655.8571428571429,5.142857142857143,2024-06
2024-07-01,United Kingdom,468.0,4.0,32643021.0,67000000,6.99,48.721,702.8571428571429,5.571428571428571,2024-07
2024-08-01,United Kingdom,211.0,3.0,63355637.0,67000000,3.15,94.561,656.2857142857143,5.714285714285714,2024-08
2024-09-01,United Kingdom,378.0,2.0,38140774.0,67000000,5.65,56.927,650.2857142857143,5.571428571428571,2024-09
2024-10-01,United Kingdom,371.0,4.0,24219861.0,67000000,5.55,36.149,585.2857142857143,5.285714285714286,2024-10
2024-11-01,United Kingdom,469.0,4.0,36139999.0,67000000,7.01,53.94,450.85714285714283,4.428571428571429,2024-11
2024-12-01,United Kingdom,186.0,1.0,29691927.0,67000000,2.79,44.316,402.42857142857144,4.0,2024-12
2020-01-01,United States,470.0,1.0,0.0,331000000,1.42,0.0,470.0,1.0,2020-01
2020-02-01,United States,327.0,4.0,0.0,331000000,0.99,0.0,398.5,2.5,2020-02
2020-03-01,United States,1344.0,19.0,0.0,331000000,4.06,0.0,713.6666666666666,8.0,2020-03
